3.97880565893,1.364398,6.596856
4.50106721549,1.366139,6.419224
5.0046891625,1.355207,6.182041
5.47864811786,1.331702,5.88751
5.91453072426,1.295843,5.538362
6.30565838543,1.247965,5.137833
6.64662315538,1.188507,4.689643
6.93303626491,1.118024,4.197948
7.16139051823,1.037171,3.667309
7.32898449641,0.946695,3.102649
7.43388088294,0.847436,2.509206
7.47488429958,0.740317,1.892486
7.45153104107,0.626329,1.258209
7.3640850338,0.506532,0.61226
7.21354006532,0.382035,-0.039369
7.0016280879,0.253993,-0.690632
6.73083777933,0.123597,-1.335489
6.40444943103,-0.007948,-1.967956
6.0265991952,-0.139417,-2.582167
5.60239659273,-0.269594,-3.172424
5.13813663657,-0.39727,-3.733251
4.64169172871,-0.52126,-4.259445
4.12324558142,-0.640415,-4.746124
3.59669767774,-0.753628,-5.188775
3.08237428008,-0.859851,-5.583291
2.61203373682,-0.958097,-5.92601
2.23616984327,-1.047454,-6.213755
2.0252655972,-1.127094,-6.443857
2.0395411084,-1.196279,-6.61418
2.27428865029,-1.254367,-6.723144
2.66499428401,-1.300816,-6.769739
3.14288085908,-1.335199,-6.753532
3.66007550689,-1.357196,-6.674673
4.18656125573,-1.366602,-6.533895
4.70299769082,-1.363331,-6.332502
5.19604357605,-1.347411,-6.072364
5.65585093114,-1.318992,-5.755894
6.07476767285,-1.278337,-5.386028
6.44665784326,-1.225824,-4.966195
6.76653852856,-1.161938,-4.500293
7.03038149999,-1.087273,-3.992642
7.23500467807,-1.002522,-3.447952
7.37801219264,-0.908471,-2.871275
7.45776185074,-0.805991,-2.267963
7.47334825317,-0.696036,-1.643611
7.42459532196,-0.579622,-1.004011
7.31205481294,-0.457832,-0.355097
7.13701080382,-0.331794,0.29711
6.9014913272,-0.202679,0.946562
6.60829239784,-0.071684,1.587233
6.26102268508,0.059978,2.213179
5.86418497745,0.191082,2.818593
5.42332417305,0.320413,3.39786
4.94529781514,0.446773,3.945606
4.4387765076,0.568987,4.456749
3.91519032932,0.685924,4.926547
3.39055130835,0.796496,5.350643
2.88894493474,0.89968,5.725102
2.44863636113,0.994519,6.046449
2.12891914057,1.08013,6.311705
2.0024022353,1.155722,6.518408
2.10882058733,1.220592,6.664641
2.41425517027,1.274139,6.749048
2.84657355484,1.315866,6.770844
3.3445453682,1.345386,6.729829
3.86826828195,1.362425,6.626381
4.39268479482,1.366825,6.461462
4.90123877523,1.358546,6.236601
5.38218413074,1.337662,5.953884
5.82665200731,1.304371,5.615934
6.22764854988,1.258977,5.225886
6.5795251556,1.201906,4.787358
6.87769379165,1.133685,4.304418
7.11847036505,1.054945,3.781548
7.29898860321,0.966421,3.223596
7.41715342399,0.868929,2.63574
7.47161505245,0.763378,2.023432
7.46175693982,0.650745,1.392354
7.38769040893,0.532075,0.748358
7.25025572404,0.408469,0.09742
7.05102910944,0.281073,-0.554422
6.79233827362,0.15107,-1.201119
6.47729345179,0.019667,-1.836676
6.10984406469,-0.111921,-2.455193
5.69488181345,-0.242469,-3.050934
5.23842851082,-0.370769,-3.618371
4.74797997233,-0.495627,-4.152242
4.23314832294,-0.61589,-4.647593
3.70688594679,-0.730438,-5.099829
3.18784969903,-0.83821,-5.504754
2.70484299978,-0.938206,-5.858613
2.30385425261,-1.029498,-6.158123
2.05218069964,-1.111241,-6.400505
2.01689525273,-1.182674,-6.58351
2.20959784034,-1.243135,-6.705442
2.57384168525,-1.292065,-6.765168
3.03815381427,-1.329008,-6.762134
3.5500715609,-1.353623,-6.696369
4.07648024725,-1.365679,-6.568483
4.5962809427,-1.365067,-6.379662
5.09513830249,-1.351791,-6.131659
5.56260855865,-1.325974,-5.826773
5.99065023101,-1.287858,-5.467833
6.37284738889,-1.237793,-5.058169
6.70399557794,-1.176246,-4.601581
6.97987778111,-1.103788,-4.102304
7.19714078788,-1.021088,-3.564972
7.35322719228,-0.928918,-2.994567
7.44633855119,-0.828129,-2.396383
7.47541594994,-0.719658,-1.775968
7.44013066354,-0.604511,-1.139077
7.34088170139,-0.483756,-0.49162
7.17879887918,-0.358513,0.160398
6.95575276527,-0.229945,0.810929
6.67437568736,-0.099243,1.453936
6.33810065581,0.03238,2.083456
5.95123341889,0.163701,2.693648
5.51908342328,0.293505,3.278851
5.04820145678,0.420586,3.833636
4.54681912728,0.543764,4.352859
4.02567522504,0.6619,4.831699
3.49960300874,0.773893,5.265717
2.99058627084,0.878708,5.650886
2.53328236402,0.975371,5.983633
2.18231087244,1.062987,6.26087
2.00991576699,1.14074,6.480026
2.06787751456,1.207911,6.639069
2.33726308926,1.263877,6.736521
2.74879476405,1.308118,6.77148
3.23695089444,1.340224,6.743621
3.75773320226,1.359896,6.653203
4.28358933209,1.366954,6.501063
4.79656551067,1.361329,6.288616
5.28411066596,1.343077,6.017829
5.73685813489,1.312365,5.691215
6.14747607414,1.269478,5.311805
6.51006350868,1.214814,4.883119
6.81982607494,1.148882,4.409132
7.07289900827,1.07229,3.894243
7.26624952816,0.985751,3.343228
7.39762342151,0.890068,2.761198
7.46551608051,0.786128,2.153553
7.4691579359,0.674895,1.52593
7.40850776178,0.557401,0.88415
7.2842526626,0.434736,0.234169
7.09781350112,0.308038,-0.417984
6.85135866476,0.178483,-1.066261
6.54783069842,0.047272,-1.704646
6.19099642765,-0.084379,-2.327216
5.78553805539,-0.215245,-2.928198
5.33721874972,-0.344115,-3.502015
4.85318510209,-0.469794,-4.043344
4.34252942912,-0.591113,-4.547164
3.81735771714,-0.706949,-5.008801
3.29484867006,-0.816227,-5.423972
2.80117191939,-0.917932,-5.788826
2.37807554277,-1.011123,-6.099978
2.08882518418,-1.094933,-6.354541
2.00455465696,-1.168586,-6.550154
2.15247777746,-1.231398,-6.685003
2.48700397904,-1.282786,-6.757836
2.93544981356,-1.322275,-6.767977
3.44066386746,-1.349496,-6.715333
3.96608600594,-1.364199,-6.600392
4.4886303306,-1.366247,-6.42422
4.99284507789,-1.355619,-6.188451
5.46762736396,-1.332416,-5.895274
5.90451346127,-1.296852,-5.547407
6.29678950102,-1.249258,-5.148078
6.63902036136,-1.190075,-4.70099
6.92679480897,-1.11985,-4.210293
7.15658531185,-1.039239,-3.680537
7.32567160098,-0.948985,-3.116638
7.43209820668,-0.849929,-2.523826
7.47465218187,-0.742987,-1.907601
7.45285206944,-0.629153,-1.273679
7.36694425949,-0.509483,-0.627942
7.21790476797,-0.385086,0.023621
7.00744768546,-0.257117,0.674965
6.73804306812,-0.126762,1.320047
6.41295146878,0.00476900000001,1.952883
6.0362873977,0.136254,2.567603
5.61313470468,0.266477,3.158503
5.14975627334,0.394227,3.720103
4.65397960622,0.51832,4.247191
4.13591968607,0.637605,4.734879
3.60936149306,0.750974,5.178643
3.09442841558,0.857377,5.574365
2.62252163742,0.955827,5.918374
2.24360566198,1.045408,6.207481
2.02785328369,1.125293,6.439
2.03641986891,1.194738,6.610786
2.2664791626,1.253099,6.721246
2.65429965149,1.299836,6.769353
3.13073341858,1.334515,6.754662
3.64738894261,1.356812,6.67731
4.17390965347,1.366524,6.538013
4.69076357738,1.363559,6.338063
5.18450075318,1.347943,6.079317
5.64520756193,1.319824,5.764174
6.0651886681,1.27946,5.395557
6.43827672879,1.227227,4.976887
6.75946369093,1.163609,4.512048
7.02469982457,1.089197,4.00535
7.23078356583,1.004681,3.461495
7.37530053748,0.910843,2.88553
7.4565905009,0.808557,2.282795
7.47373051991,0.69877,1.658883
7.42652689916,0.582499,1.019582
7.31551372721,0.460826,0.370823
7.14195736608,0.334878,-0.281377
6.90786768502,0.205822,-0.930967
6.6160217808,0.074858,-1.57192
6.27000792194,-0.056802,-2.19829
5.87430578797,-0.187933,-2.804267
5.43443277558,-0.317322,-3.38423
4.95721010855,-0.443768,-3.932797
4.45125571161,-0.566095,-4.444881
3.92791643475,-0.683172,-4.91573
3.40306137649,-0.79391,-5.340977
2.9005208428,-0.897285,-5.716676
2.4581268452,-0.992335,-6.039343
2.13464041167,-1.078179,-6.305984
2.00273060072,-1.154021,-6.514125
2.10364271833,-1.219157,-6.661836
2.40509813892,-1.272984,-6.747746
2.83516569066,-1.315002,-6.771058
3.33209868915,-1.34482,-6.731556
3.85554001263,-1.362162,-6.629607
4.38015978971,-1.366868,-6.466156
4.8892494612,-1.358894,-6.242719
5.37097462428,-1.338314,-5.96137
5.81641148448,-1.305318,-5.624717
6.2185284113,-1.260213,-5.235886
6.57164852499,-1.203417,-4.798482
6.87116029053,-1.135457,-4.316564
7.11335887564,-1.056965,-3.7946
7.29535920392,-0.968665,-3.237437
7.4150477364,-0.871382,-2.650238
7.47105709588,-0.766013,-2.038455
7.46275298356,-0.653539,-1.40776
7.39022917506,-0.535001,-0.764007
7.25430831382,-0.411502,-0.113165
7.05654871995,-0.284183,0.538725
6.79925968114,-0.15423,1.185619
6.48553204777,-0.022844,1.821513
6.11929383603,0.108752,2.44051
5.70541239137,0.23934,3.036866
5.24987907603,0.367707,3.605051
4.76014821231,0.492664,4.139791
4.24576944749,0.61305,4.636127
3.71959289705,0.727749,5.089455
3.20009589052,0.835696,5.495569
2.71576292708,0.935892,5.850701
2.31207913856,1.027404,6.151557
2.05591320433,1.109386,6.395347
2.01494413319,1.181077,6.579807
2.20262271698,1.24181,6.703228
2.56361385658,1.291024,6.764463
3.02622036468,1.32826,6.762947
3.5374417744,1.353176,6.698691
4.06378472962,1.365537,6.572293
4.58393372789,1.365231,6.384925
5.08343146727,1.352259,6.138325
5.55176159323,1.326744,5.834781
5.98083597251,1.28892,5.477108
6.36420514792,1.239139,5.068625
6.69663880919,1.177863,4.613121
6.97389775388,1.105659,4.114823
7.1926087661,1.0232,3.578351
7.35019587523,0.931247,3.008684
7.44484259311,0.830656,2.411105
7.47547226967,0.722359,1.791159
7.4417386438,0.607361,1.154597
7.34402311079,0.486728,0.507324
7.18343782284,0.36158,-0.144656
6.9618352657,0.233077,-0.795292
6.68182886217,0.102413,-1.438552
6.34683175592,-0.0292009999999,-2.068467
5.96112748632,-0.160545,-2.679192
5.52999896592,-0.2904,-3.265063
5.05996285091,-0.417559,-3.820645
4.55920264327,-0.540847,-4.340783
4.0383819895,-0.659116,-4.820653
3.51220719448,-0.77127,-5.255802
3.0024360029,-0.876271,-5.642194
2.54333331658,-0.973141,-5.976245
2.18897818077,-1.060985,-6.254854
2.01145398242,-1.138986,-6.475437
2.0637624873,-1.206419,-6.635951
2.32878470173,-1.262663,-6.734902
2.73773967853,-1.307192,-6.771376
3.22464712685,-1.339594,-6.745032
3.74501693181,-1.359569,-6.656117
4.27099021802,-1.366933,-6.505453
4.78444118981,-1.361614,-6.294439
5.27272033785,-1.343666,-6.025032
5.72640071784,-1.31325,-5.699733
6.13810989282,-1.270654,-5.321558
6.50191707387,-1.216269,-4.894015
6.8130036459,-1.1506,-4.421073
7.0674836781,-1.074259,-3.907116
7.26230524224,-0.987951,-3.356914
7.39519562483,-0.892479,-2.775569
7.46463252575,-0.788726,-2.168477
7.46982850752,-0.677658,-1.541268
7.41072487184,-0.560302,-0.899761
7.28799114828,-0.437749,-0.249906
7.1030303502,-0.311134,0.402266
6.85799250507,-0.181634,1.050706
6.5558011114,-0.050449,1.689401
6.20020216126,0.081205,2.312422
5.7958543419,0.212106,2.91399
5.34849179046,0.341038,3.488527
4.86522242273,0.466806,4.030702
4.35508185416,0.588246,4.535483
3.83008439528,0.704226,4.99819
3.30724987127,0.813674,5.414531
2.8124642252,0.915575,5.78064
2.38700726083,1.008981,6.093124
2.09364399518,1.093027,6.349083
2.00380695627,1.166933,6.546143
2.14642077407,1.230015,6.682474
2.4773117376,1.281684,6.756814
2.92377405155,1.321465,6.768472
3.42811814522,1.348986,6.71734
3.95336465223,1.363993,6.603892
4.47618293626,1.366346,6.429181
4.98098396094,1.356024,6.194828
5.45658458815,1.333123,5.903006
5.8944702275,1.297854,5.556423
6.28789149348,1.250545,5.158294
6.63138594162,1.191635,4.712313
6.92051950136,1.121671,4.222615
7.15174466561,1.041301,3.693746
7.3223221526,0.951271,3.13061
7.43027828437,0.852416,2.538432
7.47438244655,0.745654,1.922705
7.45413559211,0.631973,1.289142
7.36976641297,0.512432,0.643619
7.2222334689,0.388135,-0.00787400000002
7.01323275004,0.260238,-0.659294
6.74521573403,0.129927,-1.304598
6.42142328385,-0.00159000000002,-1.937799
6.04594830882,-0.133091,-2.553024
5.62384919859,-0.263358,-3.144565
5.16135682013,-0.391182,-3.706934
4.6662542605,-0.515377,-4.234915
4.14858858226,-0.634791,-4.723609
3.62203153339,-0.748316,-5.168482
3.10650664802,-0.854899,-5.565409
2.633062458,-0.953551,-5.910706
2.25113651723,-1.043358,-6.201171
2.03057535752,-1.123485,-6.434108
2.03343108915,-1.193189,-6.607358
2.25876135869,-1.251826,-6.719311
2.64365540814,-1.298848,-6.768931
3.11860844872,-1.333823,-6.755756
3.63470741864,-1.356422,-6.67991
4.16125196616,-1.366439,-6.542095
4.67851573201,-1.363779,-6.34359
5.17293844847,-1.348468,-6.086237
5.63454024034,-1.320648,-5.772423
6.05558211162,-1.280576,-5.405058
6.42986509906,-1.228624,-4.987552
6.75235599397,-1.165274,-4.523778
7.01898351072,-1.091115,-4.018037
7.22652644869,-1.006834,-3.475021
7.37255191574,-0.913211,-2.899768
7.45538171561,-0.811118,-2.297614
7.47407521444,-0.7015,-1.674146
7.42842117887,-0.585374,-1.035147
7.31893617929,-0.463818,-0.386545
7.14686869159,-0.337958,0.265642
6.91421047567,-0.208964,0.915366
6.62371968302,-0.078032,1.556598
6.27896416577,0.053625,2.183389
5.8844008961,0.184784,2.789926
5.44551957366,0.314229,3.370581
4.96910544766,0.44076,3.919967
4.46372451704,0.5632,4.432989
3.94064130281,0.680416,4.904887
3.41558381073,0.791321,5.331282
2.9121307931,0.894884,5.70822
2.46768561682,0.990146,6.032204
2.14047462193,1.076222,6.300228
2.00319886816,1.152314,6.509806
2.09858356925,1.217716,6.658994
2.39601523776,1.271822,6.746408
2.82379575747,1.31413,6.771235
3.31966678489,1.344246,6.733247
3.84281195457,1.361892,6.632797
4.36762538401,1.366904,6.470814
4.87724390259,1.359236,6.248803
5.35974378161,1.338957,5.968823
5.80614552615,1.306258,5.633472
6.20937953197,1.261442,5.245858
6.56374043621,1.204921,4.809581
6.86459306432,1.137225,4.328685
7.10821212525,1.058977,3.807633
7.29169324667,0.970907,3.251258
7.41290485122,0.873828,2.664722
7.47046153925,0.768644,2.053466
7.46371143683,0.656329,1.42316
7.39273085739,0.537925,0.779652
7.25832473133,0.414532,0.128911
7.062033484,0.287292,-0.523026
6.80614804547,0.157388,-1.170111
6.49373984331,0.026023,-1.806341
6.12871578167,-0.105583,-2.425814
5.71591873131,-0.236209,-3.022783
5.26130977913,-0.364645,-3.59171
4.77230199068,-0.489697,-4.127318
4.25838346011,-0.610207,-4.624637
3.73230329002,-0.725056,-5.079054
3.21236193359,-0.833178,-5.486353
2.72672881677,-0.933572,-5.842757
2.32038965202,-1.025305,-6.144958
2.05977404033,-1.107526,-6.390153
2.0131302162,-1.179473,-6.576068
1.52892206631,0.067559,0.7942
1.37740984848,0.098554,0.941866
1.22429784439,0.129202,1.086232
1.07150625193,0.159399,1.226788
0.921864002694,0.189035,1.363045
0.779876242167,0.21801,1.494523
0.653170715513,0.24622,1.620762
0.554664065866,0.273568,1.741318
0.502926065279,0.299955,1.855772
0.51307471661,0.325292,1.963719
0.581756785277,0.349488,2.064783
0.690989828,0.372459,2.158609
0.823635799459,0.394124,2.244869
0.968686281654,0.414409,2.323257
1.11971270486,0.433239,2.393503
1.27285788791,0.450552,2.455358
1.42564088858,0.466285,2.508605
1.57633582654,0.480384,2.553058
1.72365246277,0.492797,2.588563
1.86656641247,0.503485,2.614992
2.00422649099,0.512407,2.632254
2.13590116676,0.519532,2.640289
2.26094716899,0.524837,2.639069
2.37879096933,0.528302,2.628597
2.48891678935,0.529914,2.608911
2.590859511,0.529669,2.580079
2.68420003759,0.527567,2.542203
2.76856267198,0.523617,2.495415
2.84361339156,0.51783,2.439879
2.9090587374,0.510228,2.37579
2.96464520132,0.500837,2.303373
3.01015916594,0.489691,2.222881
3.04542674835,0.476829,2.134597
3.07031384984,0.462294,2.03883
3.08472599508,0.446139,1.935916
3.0886087195,0.42842,1.826216
3.08194724071,0.409199,1.710114
3.06476677946,0.388545,1.588016
3.03713248227,0.366527,1.460353
2.99914920753,0.343225,1.327569
2.95096147327,0.31872,1.190132
2.89275374206,0.293097,1.048524
2.82475007833,0.266447,0.903239
2.74721437375,0.238864,0.754788
2.66045087768,0.210441,0.603692
2.56480446604,0.181283,0.450478
2.4606620846,0.151489,0.295685
2.34845460584,0.121162,0.139857
2.22865984974,0.090413,-0.016462
2.10180817045,0.059345,-0.172724
1.96849007921,0.028069,-0.328379
1.82936975336,-0.00330400000001,-0.482883
1.68520659946,-0.034666,-0.635696
1.53689115254,-0.065906,-0.78628
1.38550658932,-0.096917,-0.934106
1.23243708573,-0.127586,-1.078659
1.07956777437,-0.157808,-1.219431
0.929664591531,-0.187479,-1.355927
0.787114783345,-0.21649,-1.487671
0.659329745202,-0.244743,-1.6142
0.55889501121,-0.272139,-1.735069
0.504190052525,-0.29858,-1.849857
0.510942656675,-0.323975,-1.958159
0.576915906717,-0.348234,-2.059598
0.684478536646,-0.371272,-2.153816
0.816209704918,-0.393008,-2.240485
0.960793676083,-0.413368,-2.319299
1.1116160439,-0.432277,-2.389983
1.26471982514,-0.449673,-2.452288
1.41757041646,-0.46549,-2.505998
1.56841155528,-0.479677,-2.550922
1.7159350545,-0.492182,-2.586904
1.85910542175,-0.502961,-2.613819
1.99706366785,-0.511978,-2.63157
2.1290728487,-0.5192,-2.640095
2.25448567357,-0.524601,-2.639367
2.37272519279,-0.528164,-2.629386
2.48327277461,-0.529876,-2.610186
2.58566076502,-0.529729,-2.581837
2.67946781904,-0.527725,-2.544439
2.76431583451,-0.523873,-2.498119
2.83986861431,-0.518183,-2.443043
2.90583053977,-0.510676,-2.379404
2.96194597569,-0.50138,-2.307423
3.00799926368,-0.490327,-2.227352
3.04381449388,-0.477553,-2.139475
3.06925528362,-0.463107,-2.044097
3.08422515469,-0.447037,-1.941553
3.08866753653,-0.429399,-1.832203
3.08256549913,-0.410256,-1.716431
3.06594220955,-0.389676,-1.594641
3.03886056915,-0.367729,-1.467262
3.00142336072,-0.344493,-1.334739
2.9537731021,-0.320049,-1.197537
2.89609195061,-0.294484,-1.056137
2.8286019638,-0.267886,-0.911035
2.75156498053,-0.24035,-0.762739
2.66528298713,-0.21197,-0.611769
2.57009872927,-0.182847,-0.458655
2.46639691016,-0.153084,-0.303933
2.35460595163,-0.122784,-0.148146
2.23520112428,-0.092054,0.00816099999997
2.10870979291,-0.061,0.164439
1.97571898333,-0.029733,0.32014
1.83688847736,0.00163800000001,0.47472
1.69297193768,0.033003,0.627636
1.54485179266,0.064253,0.778351
1.39359855903,0.095278,0.926338
1.24057667535,0.125968,1.071077
1.08763732873,0.156218,1.212061
0.93748527977,0.185919,1.348797
0.794393834125,0.214968,1.480805
0.665564221667,0.243265,1.607621
0.563254974668,0.270707,1.728803
0.505632347016,0.297202,1.843923
0.508981636852,0.322655,1.95258
0.572191744702,0.346976,2.054392
0.678033799741,0.370081,2.149002
0.80881875477,0.391889,2.236079
0.952918115492,0.412322,2.315318
1.10352549126,0.431312,2.386439
1.25658100081,0.448788,2.449195
1.4094942272,0.464691,2.503366
1.56047792182,0.478966,2.548761
1.70820548813,0.491561,2.585221
1.85162978172,0.502433,2.61262
1.98988414065,0.511544,2.630859
2.12222603855,0.518862,2.639876
2.24800405015,0.524361,2.639638
2.36663786056,0.528021,2.630148
2.47760587433,0.529832,2.611436
2.58043802738,0.529783,2.583571
2.67471041151,0.527879,2.546649
2.76004284141,0.524123,2.5008
2.83609685444,0.518531,2.446184
2.90257463828,0.51112,2.382993
2.95921852128,0.501918,2.311449
3.00581072418,0.490957,2.231801
3.04217316385,0.478274,2.14433
3.06816742548,0.463915,2.049342
3.08369494136,0.447929,1.94717
3.08869680834,0.430374,1.838172
3.08315427927,0.411309,1.722731
3.0670882201,0.390803,1.601251
3.04055944277,0.368927,1.474157
3.00366865792,0.345757,1.341896
2.95655620925,0.321376,1.20493
2.89940225708,0.295868,1.063741
2.83242668173,0.269323,0.918822
2.75588923572,0.241833,0.770683
2.67008973564,0.213496,0.619842
2.57536870946,0.18441,0.466828
2.47210864904,0.154679,0.312177
2.36073556152,0.124404,0.156433
2.24172221602,0.093694,0.000139999999988
2.11559286735,0.0626549999999,-0.156154
1.98293121724,0.031396,-0.311899
1.84439273451,2.79999999862e-05,-0.466552
1.70072537741,-0.03134,-0.619569
1.5528034915,-0.062599,-0.770415
1.40168556728,-0.093639,-0.918559
1.24871656595,-0.124349,-1.063484
1.09571461022,-0.154625,-1.20468
0.945325459489,-0.184357,-1.341654
0.801712168244,-0.213445,-1.473924
0.671872080815,-0.241783,-1.601027
0.56774099545,-0.269274,-1.722519
0.507251384285,-0.295821,-1.837971
0.507193798257,-0.321331,-1.946981
0.567587345081,-0.345715,-2.049165
0.671657787785,-0.368886,-2.144167
0.801464242332,-0.390766,-2.231651
0.945060297369,-0.411273,-2.311313
1.09544162814,-0.430341,-2.382873
1.24844156785,-0.447899,-2.446079
1.40141241056,-0.463888,-2.50071
1.55253497386,-0.47825,-2.546575
1.70046362803,-0.490935,-2.583513
1.84413938904,-0.501901,-2.611394
1.98268784041,-0.511105,-2.630122
2.11536070182,-0.518519,-2.639629
2.24150232447,-0.524115,-2.639883
2.36052899344,-0.527873,-2.630883
2.47191619225,-0.529782,-2.61266
2.57519122846,-0.529833,-2.585279
2.66992788422,-0.528026,-2.548835
2.75574370856,-0.524369,-2.503455
2.83229804443,-0.518873,-2.449301
2.89929093655,-0.511559,-2.38656
2.95646264065,-0.502452,-2.315452
3.00359326897,-0.491582,-2.236228
3.04050255863,-0.478989,-2.149166
3.06704991709,-0.464719,-2.054568
3.08313485908,-0.448818,-1.952768
3.08869630712,-0.431344,-1.844124
3.08371328998,-0.412358,-1.729014
3.06820461021,-0.391927,-1.607843
3.04222906665,-0.370121,-1.481037
3.00588513134,-0.347018,-1.349039
2.95931104113,-0.3227,-1.21231
2.90268503755,-0.297248,-1.071333
2.83622466263,-0.270756,-0.9266
2.76018758239,-0.243315,-0.778619
2.6748715542,-0.21502,-0.627908
2.58061488411,-0.185971,-0.474996
2.47779774545,-0.156271,-0.32042
2.36684384579,-0.126023,-0.164719
2.24822329681,-0.095334,-0.008441
2.12245758122,-0.064309,0.147866
1.99012683103,-0.033059,0.303654
1.85188238226,-0.00169499999998,0.45838
1.70846671468,0.029678,0.611496
1.5607460219,0.060944,0.762471
1.40976699985,0.091998,0.910772
1.25685584967,0.122729,1.055881
1.10379865041,0.153031,1.197287
0.953183786966,0.182794,1.334497
0.809067790922,0.211919,1.467029
0.678250431511,0.240299,1.594418
0.572349473118,0.267838,1.716217
0.5090451588,0.294437,1.832001
0.505580862737,0.320004,1.941363
0.563105713969,0.344451,2.043919
0.66535259646,0.367688,2.13931
0.794147497079,0.389637,2.227202
0.937220873828,0.410221,2.307286
1.08736470452,0.429366,2.379282
1.24030182758,0.447007,2.442937
1.39332544559,0.463079,2.498029
1.54458312838,0.477529,2.544363
1.69270990488,0.490305,2.581779
1.83663475045,0.501362,2.610144
1.97547500552,0.510662,2.629359
2.10847699279,0.518171,2.639356
2.23498058403,0.523863,2.640103
2.35439849404,0.527721,2.631593
2.46620353353,0.529727,2.613858
2.5699202882,0.529877,2.586961
2.66512015992,0.528168,2.550995
2.75141840077,0.52461,2.506086
2.82847223916,0.519211,2.452393
2.8959795986,0.511992,2.390103
2.95367849776,0.50298,2.319433
3.00134696315,0.492202,2.240634
3.03880265468,0.479701,2.153979
3.06590297348,0.465518,2.059773
3.08254510925,0.449702,1.958347
3.08866604982,0.43231,1.850056
3.08424260976,0.413403,1.73528
3.0692916149,0.393046,1.614421
3.04386952865,0.371312,1.487903
3.00807281144,0.348276,1.356168
2.96203766838,0.324019,1.21968
2.90594000618,0.298627,1.078915
2.83999556746,0.272187,0.934369
2.76445975476,0.244794,0.786547
2.67962808814,0.216541,0.635968
2.58583682496,0.187531,0.483159
2.48346386471,0.157862,0.328658
2.37293050236,0.127641,0.173003
2.25470427045,0.096972,0.016742
2.12930381982,0.065962,-0.139577
1.99730589861,0.034722,-0.295407
1.85935760576,0.00336099999998,-0.450202
1.71619593521,-0.028014,-0.603418
1.56867930121,-0.059289,-0.754519
1.41784296886,-0.090357,-0.902976
1.26499465316,-0.121108,-1.048266
1.1118893263,-0.151434,-1.189883
0.961059940822,-0.18123,-1.327327
0.816459942608,-0.21039,-1.46012
0.68469742741,-0.238814,-1.587792
0.577077627074,-0.266398,-1.7099
0.511011987722,-0.293051,-1.826013
0.504144556929,-0.318674,-1.935726
0.558750053764,-0.343183,-2.038652
0.659120598077,-0.366486,-2.134432
0.786869773881,-0.388506,-2.22273
0.929400859483,-0.409164,-2.303236
1.0792954612,-0.428387,-2.375668
1.23216231124,-0.446109,-2.439771
1.38523338876,-0.462266,-2.495323
1.5366223293,-0.476804,-2.542127
1.68494427102,-0.48967,-2.580019
1.82911572863,-0.500819,-2.608867
1.96824581599,-0.510212,-2.62857
2.1015749246,-0.517818,-2.639058
2.228438741,-0.523608,-2.640295
2.34824657887,-0.527562,-2.632277
2.46046813469,-0.529667,-2.615031
2.56462534242,-0.529915,-2.588618
2.6602872781,-0.528306,-2.55313
2.74706694957,-0.524845,-2.508693
2.82461944516,-0.519544,-2.45546
2.89264045712,-0.512421,-2.393621
2.95086600374,-0.503502,-2.323391
2.99907179449,-0.492818,-2.245016
3.03707351512,-0.480408,-2.158771
3.06472647643,-0.466311,-2.064959
3.08192563623,-0.450582,-1.963907
3.08860598753,-0.433272,-1.855971
3.0847422049,-0.414443,-1.74153
3.07034889117,-0.394163,-1.620982
3.045480562,-0.372499,-1.494753
3.01023150475,-0.34953,-1.363284
2.96473580902,-0.325336,-1.227037
2.90916727636,-0.300002,-1.086487
2.84373942654,-0.273615,-0.942129
2.76870562874,-0.24627,-0.794468
2.6843593467,-0.218061,-0.644022
2.59103456029,-0.189089,-0.491318
2.48910698,-0.159452,-0.336892
2.37899544656,-0.129257,-0.181285
2.26116502925,-0.098609,-0.025043
2.1361314254,-0.067615,0.131287
2.00446815819,-0.036385,0.287157
1.86681822242,-0.00502599999999,0.44202
1.72391293432,0.02635,0.595334
1.5766033165,0.057633,0.746561
1.42591338948,0.088715,0.89517
1.27313269907,0.119485,1.040642
1.11998621806,0.149837,1.182466
0.968953132375,0.179664,1.320144
0.823887090694,0.20886,1.453194
0.691210823048,0.237324,1.581151
0.581922285798,0.264957,1.703565
0.513149750149,0.291661,1.820007
0.502886579869,0.317342,1.930069
0.554523595961,0.34191,2.033366
0.65296404317,0.365281,2.129534
0.77963236893,0.387371,2.218236
0.921600759526,0.408103,2.299163
1.07123404912,0.427404,2.37203
1.22402297626,0.445207,2.436581
1.37713633374,0.461449,2.492592
1.52865277819,0.476073,2.539865
1.67716678804,0.48903,2.578234
1.82158226544,0.500271,2.607565
1.96100001298,0.509758,2.627756
2.09465445937,0.51746,2.638734
2.2218769041,0.523346,2.640463
2.34207306615,0.527399,2.632935
2.45470975038,0.529602,2.616177
2.55930627586,0.529949,2.590249
2.65542935698,0.528438,2.55524
2.74268965974,0.525075,2.511274
2.82073995218,0.519871,2.458504
2.8892739081,0.512844,2.397117
2.94802535096,0.504021,2.327325
2.99676808542,0.493429,2.249377
3.03531542364,0.481109,2.163542
3.06352066589,0.467101,2.070123
3.08127671516,0.451457,1.969447
3.08851640321,0.434229,1.861868
3.08521227351,0.415481,1.747761
3.07137694195,0.395274,1.627528
3.04706266279,0.373682,1.50159
3.01236154326,0.350781,1.370387
